"","id","landscape","position","row","column","initial.species","extinctions","distance2nonextinct","connectivity2nonextinct"
"5803",5803,363,11,3,3,"Ble",FALSE,0,NA
"5804",5804,363,12,3,4,"Tet",FALSE,0,NA
"5805",5805,363,13,4,1,"Tet",FALSE,0,NA
"5806",5806,363,14,4,2,"Tet",FALSE,0,NA
"5807",5807,363,15,4,3,"Col",FALSE,0,NA
"5808",5808,363,16,4,4,"Tet",FALSE,0,NA
"5809",5809,364,1,1,1,"Ble",FALSE,0,NA
"5810",5810,364,2,1,2,"Col",TRUE,1,3
"5811",5811,364,3,1,3,"Ble",FALSE,0,NA
"5812",5812,364,4,1,4,"Ble",TRUE,1,2
"5813",5813,364,5,2,1,"Col",TRUE,1,3
"5814",5814,364,6,2,2,"Tet",FALSE,0,NA
"5815",5815,364,7,2,3,"Tet",TRUE,1,4
"5816",5816,364,8,2,4,"Col",FALSE,0,NA
"5817",5817,364,9,3,1,"Ble",FALSE,0,NA
"5818",5818,364,10,3,2,"Col",TRUE,1,4
"5819",5819,364,11,3,3,"Tet",FALSE,0,NA
"5820",5820,364,12,3,4,"Tet",TRUE,1,3
"5821",5821,364,13,4,1,"Tet",TRUE,1,2
"5822",5822,364,14,4,2,"Tet",FALSE,0,NA
"5823",5823,364,15,4,3,"Col",TRUE,1,3
"5824",5824,364,16,4,4,"Ble",FALSE,0,NA
"5825",5825,365,1,1,1,"Ble",FALSE,0,NA
"5826",5826,365,2,1,2,"Ble",FALSE,0,NA
"5827",5827,365,3,1,3,"Tet",FALSE,0,NA
"5828",5828,365,4,1,4,"Col",FALSE,0,NA
"5829",5829,365,5,2,1,"Col",FALSE,0,NA
"5830",5830,365,6,2,2,"Col",FALSE,0,NA
"5831",5831,365,7,2,3,"Col",FALSE,0,NA
"5832",5832,365,8,2,4,"Col",FALSE,0,NA
"5833",5833,365,9,3,1,"Tet",TRUE,1,1
"5834",5834,365,10,3,2,"Tet",TRUE,1,1
"5835",5835,365,11,3,3,"Ble",TRUE,1,1
"5836",5836,365,12,3,4,"Ble",TRUE,1,1
"5837",5837,365,13,4,1,"Ble",TRUE,2,0
"5838",5838,365,14,4,2,"Tet",TRUE,2,0
"5839",5839,365,15,4,3,"Tet",TRUE,2,0
"5840",5840,365,16,4,4,"Col",TRUE,2,0
"5841",5841,366,1,1,1,"Col",FALSE,0,NA
"5842",5842,366,2,1,2,"Col",FALSE,0,NA
"5843",5843,366,3,1,3,"Tet",FALSE,0,NA
"5844",5844,366,4,1,4,"Tet",FALSE,0,NA
"5845",5845,366,5,2,1,"Col",FALSE,0,NA
"5846",5846,366,6,2,2,"Ble",FALSE,0,NA
"5847",5847,366,7,2,3,"Col",FALSE,0,NA
"5848",5848,366,8,2,4,"Ble",FALSE,0,NA
"5849",5849,366,9,3,1,"Ble",FALSE,0,NA
"5850",5850,366,10,3,2,"Col",FALSE,0,NA
"5851",5851,366,11,3,3,"Ble",FALSE,0,NA
"5852",5852,366,12,3,4,"Tet",FALSE,0,NA
"5853",5853,366,13,4,1,"Tet",FALSE,0,NA
"5854",5854,366,14,4,2,"Ble",FALSE,0,NA
"5855",5855,366,15,4,3,"Col",FALSE,0,NA
"5856",5856,366,16,4,4,"Tet",FALSE,0,NA
"5857",5857,367,1,1,1,"Col",FALSE,0,NA
"5858",5858,367,2,1,2,"Col",TRUE,1,3
"5859",5859,367,3,1,3,"Ble",FALSE,0,NA
"5860",5860,367,4,1,4,"Col",FALSE,0,NA
"5861",5861,367,5,2,1,"Col",FALSE,0,NA
"5862",5862,367,6,2,2,"Ble",FALSE,0,NA
"5863",5863,367,7,2,3,"Tet",FALSE,0,NA
"5864",5864,367,8,2,4,"Ble",TRUE,1,3
"5865",5865,367,9,3,1,"Tet",FALSE,0,NA
"5866",5866,367,10,3,2,"Ble",TRUE,1,4
"5867",5867,367,11,3,3,"Tet",FALSE,0,NA
"5868",5868,367,12,3,4,"Tet",FALSE,0,NA
"5869",5869,367,13,4,1,"Ble",TRUE,1,2
"5870",5870,367,14,4,2,"Tet",FALSE,0,NA
"5871",5871,367,15,4,3,"Col",FALSE,0,NA
"5872",5872,367,16,4,4,"Col",FALSE,0,NA
"5873",5873,368,1,1,1,"Col",FALSE,0,NA
"5874",5874,368,2,1,2,"Col",FALSE,0,NA
"5875",5875,368,3,1,3,"Ble",TRUE,1,1
"5876",5876,368,4,1,4,"Col",TRUE,2,0
"5877",5877,368,5,2,1,"Tet",FALSE,0,NA
"5878",5878,368,6,2,2,"Ble",FALSE,0,NA
"5879",5879,368,7,2,3,"Tet",TRUE,1,2
"5880",5880,368,8,2,4,"Ble",TRUE,1,1
"5881",5881,368,9,3,1,"Col",FALSE,0,NA
"5882",5882,368,10,3,2,"Tet",FALSE,0,NA
"5883",5883,368,11,3,3,"Col",FALSE,0,NA
"5884",5884,368,12,3,4,"Tet",FALSE,0,NA
"5885",5885,368,13,4,1,"Ble",FALSE,0,NA
"5886",5886,368,14,4,2,"Ble",FALSE,0,NA
"5887",5887,368,15,4,3,"Tet",FALSE,0,NA
"5888",5888,368,16,4,4,"Tet",FALSE,0,NA
"5889",5889,369,1,1,1,"Col",FALSE,0,NA
"5890",5890,369,2,1,2,"Ble",TRUE,1,3
"5891",5891,369,3,1,3,"Ble",FALSE,0,NA
"5892",5892,369,4,1,4,"Ble",TRUE,1,2
"5893",5893,369,5,2,1,"Ble",TRUE,1,3
"5894",5894,369,6,2,2,"Tet",FALSE,0,NA
"5895",5895,369,7,2,3,"Ble",TRUE,1,4
"5896",5896,369,8,2,4,"Col",FALSE,0,NA
"5897",5897,369,9,3,1,"Tet",FALSE,0,NA
"5898",5898,369,10,3,2,"Tet",TRUE,1,4
"5899",5899,369,11,3,3,"Col",FALSE,0,NA
"5900",5900,369,12,3,4,"Tet",TRUE,1,3
"5901",5901,369,13,4,1,"Col",TRUE,1,2
"5902",5902,369,14,4,2,"Tet",FALSE,0,NA
"5903",5903,369,15,4,3,"Col",TRUE,1,3
"5904",5904,369,16,4,4,"Ble",FALSE,0,NA
"5905",5905,370,1,1,1,"Col",FALSE,0,NA
"5906",5906,370,2,1,2,"Tet",FALSE,0,NA
"5907",5907,370,3,1,3,"Tet",FALSE,0,NA
"5908",5908,370,4,1,4,"Col",FALSE,0,NA
"5909",5909,370,5,2,1,"Ble",FALSE,0,NA
"5910",5910,370,6,2,2,"Ble",FALSE,0,NA
"5911",5911,370,7,2,3,"Ble",FALSE,0,NA
"5912",5912,370,8,2,4,"Tet",FALSE,0,NA
"5913",5913,370,9,3,1,"Col",TRUE,1,1
"5914",5914,370,10,3,2,"Tet",TRUE,1,1
"5915",5915,370,11,3,3,"Col",TRUE,1,1
"5916",5916,370,12,3,4,"Col",TRUE,1,1
"5917",5917,370,13,4,1,"Tet",TRUE,2,0
"5918",5918,370,14,4,2,"Ble",TRUE,2,0
"5919",5919,370,15,4,3,"Ble",TRUE,2,0
"5920",5920,370,16,4,4,"Tet",TRUE,2,0
"5921",5921,371,1,1,1,"Col",FALSE,0,NA
"5922",5922,371,2,1,2,"Col",FALSE,0,NA
"5923",5923,371,3,1,3,"Ble",FALSE,0,NA
"5924",5924,371,4,1,4,"Tet",FALSE,0,NA
"5925",5925,371,5,2,1,"Ble",FALSE,0,NA
"5926",5926,371,6,2,2,"Col",FALSE,0,NA
"5927",5927,371,7,2,3,"Ble",FALSE,0,NA
"5928",5928,371,8,2,4,"Tet",FALSE,0,NA
"5929",5929,371,9,3,1,"Ble",FALSE,0,NA
"5930",5930,371,10,3,2,"Col",FALSE,0,NA
"5931",5931,371,11,3,3,"Col",FALSE,0,NA
"5932",5932,371,12,3,4,"Tet",FALSE,0,NA
"5933",5933,371,13,4,1,"Ble",FALSE,0,NA
"5934",5934,371,14,4,2,"Tet",FALSE,0,NA
"5935",5935,371,15,4,3,"Col",FALSE,0,NA
"5936",5936,371,16,4,4,"Tet",FALSE,0,NA
"5937",5937,372,1,1,1,"Ble",TRUE,1,2
"5938",5938,372,2,1,2,"Tet",FALSE,0,NA
"5939",5939,372,3,1,3,"Col",FALSE,0,NA
"5940",5940,372,4,1,4,"Ble",FALSE,0,NA
"5941",5941,372,5,2,1,"Tet",FALSE,0,NA
"5942",5942,372,6,2,2,"Ble",FALSE,0,NA
"5943",5943,372,7,2,3,"Tet",TRUE,1,4
"5944",5944,372,8,2,4,"Col",FALSE,0,NA
"5945",5945,372,9,3,1,"Ble",FALSE,0,NA
"5946",5946,372,10,3,2,"Tet",FALSE,0,NA
"5947",5947,372,11,3,3,"Col",FALSE,0,NA
"5948",5948,372,12,3,4,"Tet",TRUE,1,3
"5949",5949,372,13,4,1,"Col",FALSE,0,NA
"5950",5950,372,14,4,2,"Ble",FALSE,0,NA
"5951",5951,372,15,4,3,"Col",TRUE,1,3
"5952",5952,372,16,4,4,"Col",FALSE,0,NA
"5953",5953,373,1,1,1,"Ble",FALSE,0,NA
"5954",5954,373,2,1,2,"Col",FALSE,0,NA
"5955",5955,373,3,1,3,"Tet",FALSE,0,NA
"5956",5956,373,4,1,4,"Col",FALSE,0,NA
"5957",5957,373,5,2,1,"Ble",FALSE,0,NA
"5958",5958,373,6,2,2,"Col",FALSE,0,NA
"5959",5959,373,7,2,3,"Col",FALSE,0,NA
"5960",5960,373,8,2,4,"Col",FALSE,0,NA
"5961",5961,373,9,3,1,"Tet",FALSE,0,NA
"5962",5962,373,10,3,2,"Col",FALSE,0,NA
"5963",5963,373,11,3,3,"Ble",TRUE,1,2
"5964",5964,373,12,3,4,"Tet",TRUE,1,1
"5965",5965,373,13,4,1,"Ble",FALSE,0,NA
"5966",5966,373,14,4,2,"Tet",FALSE,0,NA
"5967",5967,373,15,4,3,"Ble",TRUE,1,1
"5968",5968,373,16,4,4,"Tet",TRUE,2,0
"5969",5969,374,1,1,1,"Ble",TRUE,1,2
"5970",5970,374,2,1,2,"Col",FALSE,0,NA
"5971",5971,374,3,1,3,"Col",TRUE,1,3
"5972",5972,374,4,1,4,"Ble",FALSE,0,NA
"5973",5973,374,5,2,1,"Tet",FALSE,0,NA
"5974",5974,374,6,2,2,"Col",TRUE,1,4
"5975",5975,374,7,2,3,"Col",FALSE,0,NA
"5976",5976,374,8,2,4,"Col",TRUE,1,3
"5977",5977,374,9,3,1,"Tet",TRUE,1,3
"5978",5978,374,10,3,2,"Tet",FALSE,0,NA
"5979",5979,374,11,3,3,"Col",TRUE,1,4
"5980",5980,374,12,3,4,"Tet",FALSE,0,NA
"5981",5981,374,13,4,1,"Ble",FALSE,0,NA
"5982",5982,374,14,4,2,"Tet",TRUE,1,3
"5983",5983,374,15,4,3,"Ble",FALSE,0,NA
"5984",5984,374,16,4,4,"Ble",TRUE,1,2
"5985",5985,375,1,1,1,"Tet",TRUE,2,0
"5986",5986,375,2,1,2,"Col",TRUE,2,0
"5987",5987,375,3,1,3,"Col",TRUE,2,0
"5988",5988,375,4,1,4,"Tet",TRUE,2,0
"5989",5989,375,5,2,1,"Tet",TRUE,1,1
"5990",5990,375,6,2,2,"Ble",TRUE,1,1
"5991",5991,375,7,2,3,"Col",TRUE,1,1
"5992",5992,375,8,2,4,"Ble",TRUE,1,1
"5993",5993,375,9,3,1,"Ble",FALSE,0,NA
"5994",5994,375,10,3,2,"Ble",FALSE,0,NA
"5995",5995,375,11,3,3,"Tet",FALSE,0,NA
"5996",5996,375,12,3,4,"Col",FALSE,0,NA
"5997",5997,375,13,4,1,"Col",FALSE,0,NA
"5998",5998,375,14,4,2,"Ble",FALSE,0,NA
"5999",5999,375,15,4,3,"Ble",FALSE,0,NA
"6000",6000,375,16,4,4,"Tet",FALSE,0,NA
"6001",6001,376,1,1,1,"Tet",FALSE,0,NA
"6002",6002,376,2,1,2,"Ble",FALSE,0,NA
"6003",6003,376,3,1,3,"Col",FALSE,0,NA
"6004",6004,376,4,1,4,"Tet",FALSE,0,NA
"6005",6005,376,5,2,1,"Ble",FALSE,0,NA
"6006",6006,376,6,2,2,"Tet",FALSE,0,NA
"6007",6007,376,7,2,3,"Ble",FALSE,0,NA
"6008",6008,376,8,2,4,"Tet",FALSE,0,NA
"6009",6009,376,9,3,1,"Tet",FALSE,0,NA
"6010",6010,376,10,3,2,"Ble",FALSE,0,NA
"6011",6011,376,11,3,3,"Col",FALSE,0,NA
"6012",6012,376,12,3,4,"Col",FALSE,0,NA
"6013",6013,376,13,4,1,"Col",FALSE,0,NA
"6014",6014,376,14,4,2,"Tet",FALSE,0,NA
"6015",6015,376,15,4,3,"Ble",FALSE,0,NA
"6016",6016,376,16,4,4,"Col",FALSE,0,NA
"6017",6017,377,1,1,1,"Col",FALSE,0,NA
"6018",6018,377,2,1,2,"Ble",FALSE,0,NA
"6019",6019,377,3,1,3,"Tet",FALSE,0,NA
"6020",6020,377,4,1,4,"Col",FALSE,0,NA
"6021",6021,377,5,2,1,"Ble",FALSE,0,NA
"6022",6022,377,6,2,2,"Col",FALSE,0,NA
"6023",6023,377,7,2,3,"Ble",TRUE,1,4
"6024",6024,377,8,2,4,"Tet",FALSE,0,NA
"6025",6025,377,9,3,1,"Ble",FALSE,0,NA
"6026",6026,377,10,3,2,"Tet",FALSE,0,NA
"6027",6027,377,11,3,3,"Col",FALSE,0,NA
"6028",6028,377,12,3,4,"Tet",TRUE,1,3
"6029",6029,377,13,4,1,"Ble",TRUE,1,2
"6030",6030,377,14,4,2,"Col",FALSE,0,NA
"6031",6031,377,15,4,3,"Col",TRUE,1,3
"6032",6032,377,16,4,4,"Tet",FALSE,0,NA
"6033",6033,378,1,1,1,"Col",FALSE,0,NA
"6034",6034,378,2,1,2,"Tet",FALSE,0,NA
"6035",6035,378,3,1,3,"Tet",TRUE,1,1
"6036",6036,378,4,1,4,"Tet",TRUE,2,0
"6037",6037,378,5,2,1,"Ble",FALSE,0,NA
"6038",6038,378,6,2,2,"Ble",FALSE,0,NA
"6039",6039,378,7,2,3,"Tet",TRUE,1,2
"6040",6040,378,8,2,4,"Col",TRUE,1,1
"6041",6041,378,9,3,1,"Tet",FALSE,0,NA
"6042",6042,378,10,3,2,"Ble",FALSE,0,NA
"6043",6043,378,11,3,3,"Col",FALSE,0,NA
"6044",6044,378,12,3,4,"Ble",FALSE,0,NA
"6045",6045,378,13,4,1,"Col",FALSE,0,NA
"6046",6046,378,14,4,2,"Tet",FALSE,0,NA
"6047",6047,378,15,4,3,"Col",FALSE,0,NA
"6048",6048,378,16,4,4,"Ble",FALSE,0,NA
"6049",6049,379,1,1,1,"Tet",FALSE,0,NA
"6050",6050,379,2,1,2,"Col",TRUE,1,3
"6051",6051,379,3,1,3,"Ble",FALSE,0,NA
"6052",6052,379,4,1,4,"Ble",TRUE,1,2
"6053",6053,379,5,2,1,"Col",TRUE,1,3
"6054",6054,379,6,2,2,"Ble",FALSE,0,NA
"6055",6055,379,7,2,3,"Col",TRUE,1,4
"6056",6056,379,8,2,4,"Col",FALSE,0,NA
"6057",6057,379,9,3,1,"Col",FALSE,0,NA
"6058",6058,379,10,3,2,"Tet",TRUE,1,4
"6059",6059,379,11,3,3,"Ble",FALSE,0,NA
"6060",6060,379,12,3,4,"Tet",TRUE,1,3
"6061",6061,379,13,4,1,"Tet",TRUE,1,2
"6062",6062,379,14,4,2,"Tet",FALSE,0,NA
"6063",6063,379,15,4,3,"Ble",TRUE,1,3
"6064",6064,379,16,4,4,"Ble",FALSE,0,NA
"6065",6065,380,1,1,1,"Col",TRUE,2,0
"6066",6066,380,2,1,2,"Col",TRUE,1,1
"6067",6067,380,3,1,3,"Tet",FALSE,0,NA
"6068",6068,380,4,1,4,"Tet",FALSE,0,NA
"6069",6069,380,5,2,1,"Col",TRUE,2,0
"6070",6070,380,6,2,2,"Ble",TRUE,1,1
"6071",6071,380,7,2,3,"Ble",FALSE,0,NA
"6072",6072,380,8,2,4,"Ble",FALSE,0,NA
"6073",6073,380,9,3,1,"Ble",TRUE,2,0
"6074",6074,380,10,3,2,"Tet",TRUE,1,1
"6075",6075,380,11,3,3,"Tet",FALSE,0,NA
"6076",6076,380,12,3,4,"Col",FALSE,0,NA
"6077",6077,380,13,4,1,"Ble",TRUE,2,0
"6078",6078,380,14,4,2,"Col",TRUE,1,1
"6079",6079,380,15,4,3,"Tet",FALSE,0,NA
"6080",6080,380,16,4,4,"Tet",FALSE,0,NA
"6081",6081,381,1,1,1,"Tet",FALSE,0,NA
"6082",6082,381,2,1,2,"Ble",FALSE,0,NA
"6083",6083,381,3,1,3,"Tet",FALSE,0,NA
"6084",6084,381,4,1,4,"Ble",FALSE,0,NA
"6085",6085,381,5,2,1,"Tet",FALSE,0,NA
"6086",6086,381,6,2,2,"Col",FALSE,0,NA
"6087",6087,381,7,2,3,"Tet",FALSE,0,NA
"6088",6088,381,8,2,4,"Col",FALSE,0,NA
"6089",6089,381,9,3,1,"Ble",FALSE,0,NA
"6090",6090,381,10,3,2,"Col",FALSE,0,NA
"6091",6091,381,11,3,3,"Col",FALSE,0,NA
"6092",6092,381,12,3,4,"Tet",FALSE,0,NA
"6093",6093,381,13,4,1,"Col",FALSE,0,NA
"6094",6094,381,14,4,2,"Col",FALSE,0,NA
"6095",6095,381,15,4,3,"Ble",FALSE,0,NA
"6096",6096,381,16,4,4,"Ble",FALSE,0,NA
"6097",6097,382,1,1,1,"Ble",FALSE,0,NA
"6098",6098,382,2,1,2,"Col",FALSE,0,NA
"6099",6099,382,3,1,3,"Ble",TRUE,1,3
"6100",6100,382,4,1,4,"Col",FALSE,0,NA
"6101",6101,382,5,2,1,"Ble",FALSE,0,NA
"6102",6102,382,6,2,2,"Ble",TRUE,1,4
"6103",6103,382,7,2,3,"Ble",FALSE,0,NA
"6104",6104,382,8,2,4,"Tet",TRUE,1,3
"6105",6105,382,9,3,1,"Ble",FALSE,0,NA
"6106",6106,382,10,3,2,"Col",FALSE,0,NA
"6107",6107,382,11,3,3,"Tet",FALSE,0,NA
"6108",6108,382,12,3,4,"Tet",FALSE,0,NA
"6109",6109,382,13,4,1,"Col",FALSE,0,NA
"6110",6110,382,14,4,2,"Col",FALSE,0,NA
"6111",6111,382,15,4,3,"Tet",FALSE,0,NA
"6112",6112,382,16,4,4,"Tet",TRUE,1,2
"6113",6113,383,1,1,1,"Ble",FALSE,0,NA
"6114",6114,383,2,1,2,"Ble",FALSE,0,NA
"6115",6115,383,3,1,3,"Col",FALSE,0,NA
"6116",6116,383,4,1,4,"Col",FALSE,0,NA
"6117",6117,383,5,2,1,"Ble",FALSE,0,NA
"6118",6118,383,6,2,2,"Col",FALSE,0,NA
"6119",6119,383,7,2,3,"Col",FALSE,0,NA
"6120",6120,383,8,2,4,"Ble",FALSE,0,NA
"6121",6121,383,9,3,1,"Tet",TRUE,1,1
"6122",6122,383,10,3,2,"Tet",TRUE,1,2
"6123",6123,383,11,3,3,"Tet",FALSE,0,NA
"6124",6124,383,12,3,4,"Col",FALSE,0,NA
"6125",6125,383,13,4,1,"Col",TRUE,2,0
"6126",6126,383,14,4,2,"Tet",TRUE,1,1
"6127",6127,383,15,4,3,"Ble",FALSE,0,NA
"6128",6128,383,16,4,4,"Tet",FALSE,0,NA
"6129",6129,384,1,1,1,"Ble",TRUE,1,2
"6130",6130,384,2,1,2,"Ble",FALSE,0,NA
"6131",6131,384,3,1,3,"Ble",TRUE,1,3
"6132",6132,384,4,1,4,"Tet",FALSE,0,NA
"6133",6133,384,5,2,1,"Ble",FALSE,0,NA
"6134",6134,384,6,2,2,"Tet",TRUE,1,4
"6135",6135,384,7,2,3,"Col",FALSE,0,NA
"6136",6136,384,8,2,4,"Tet",TRUE,1,3
"6137",6137,384,9,3,1,"Col",TRUE,1,3
"6138",6138,384,10,3,2,"Tet",FALSE,0,NA
"6139",6139,384,11,3,3,"Col",TRUE,1,4
"6140",6140,384,12,3,4,"Col",FALSE,0,NA
"6141",6141,384,13,4,1,"Ble",FALSE,0,NA
"6142",6142,384,14,4,2,"Tet",TRUE,1,3
"6143",6143,384,15,4,3,"Col",FALSE,0,NA
"6144",6144,384,16,4,4,"Col",TRUE,1,2
"6145",6145,385,1,1,1,"Tet",TRUE,2,0
"6146",6146,385,2,1,2,"Ble",TRUE,1,1
"6147",6147,385,3,1,3,"Tet",FALSE,0,NA
"6148",6148,385,4,1,4,"Ble",FALSE,0,NA
"6149",6149,385,5,2,1,"Col",TRUE,2,0
"6150",6150,385,6,2,2,"Col",TRUE,1,1
"6151",6151,385,7,2,3,"Tet",FALSE,0,NA
"6152",6152,385,8,2,4,"Col",FALSE,0,NA
"6153",6153,385,9,3,1,"Ble",TRUE,2,0
"6154",6154,385,10,3,2,"Ble",TRUE,1,1
"6155",6155,385,11,3,3,"Ble",FALSE,0,NA
"6156",6156,385,12,3,4,"Col",FALSE,0,NA
"6157",6157,385,13,4,1,"Tet",TRUE,2,0
"6158",6158,385,14,4,2,"Tet",TRUE,1,1
"6159",6159,385,15,4,3,"Col",FALSE,0,NA
"6160",6160,385,16,4,4,"Col",FALSE,0,NA
"6161",6161,386,1,1,1,"Col",FALSE,0,NA
"6162",6162,386,2,1,2,"Col",FALSE,0,NA
"6163",6163,386,3,1,3,"Ble",FALSE,0,NA
"6164",6164,386,4,1,4,"Col",FALSE,0,NA
"6165",6165,386,5,2,1,"Ble",FALSE,0,NA
"6166",6166,386,6,2,2,"Tet",FALSE,0,NA
"6167",6167,386,7,2,3,"Col",FALSE,0,NA
"6168",6168,386,8,2,4,"Tet",FALSE,0,NA
"6169",6169,386,9,3,1,"Tet",FALSE,0,NA
"6170",6170,386,10,3,2,"Tet",FALSE,0,NA
"6171",6171,386,11,3,3,"Col",FALSE,0,NA
"6172",6172,386,12,3,4,"Ble",FALSE,0,NA
"6173",6173,386,13,4,1,"Ble",FALSE,0,NA
"6174",6174,386,14,4,2,"Tet",FALSE,0,NA
"6175",6175,386,15,4,3,"Ble",FALSE,0,NA
"6176",6176,386,16,4,4,"Tet",FALSE,0,NA
"6177",6177,387,1,1,1,"Tet",FALSE,0,NA
"6178",6178,387,2,1,2,"Ble",FALSE,0,NA
"6179",6179,387,3,1,3,"Ble",FALSE,0,NA
"6180",6180,387,4,1,4,"Ble",TRUE,1,2
"6181",6181,387,5,2,1,"Col",FALSE,0,NA
"6182",6182,387,6,2,2,"Col",FALSE,0,NA
"6183",6183,387,7,2,3,"Ble",TRUE,1,4
"6184",6184,387,8,2,4,"Col",FALSE,0,NA
"6185",6185,387,9,3,1,"Tet",FALSE,0,NA
"6186",6186,387,10,3,2,"Ble",FALSE,0,NA
"6187",6187,387,11,3,3,"Tet",FALSE,0,NA
"6188",6188,387,12,3,4,"Col",TRUE,1,3
"6189",6189,387,13,4,1,"Ble",FALSE,0,NA
"6190",6190,387,14,4,2,"Col",TRUE,1,3
"6191",6191,387,15,4,3,"Tet",FALSE,0,NA
"6192",6192,387,16,4,4,"Tet",FALSE,0,NA
"6193",6193,388,1,1,1,"Tet",TRUE,2,0
"6194",6194,388,2,1,2,"Col",TRUE,1,1
"6195",6195,388,3,1,3,"Tet",FALSE,0,NA
"6196",6196,388,4,1,4,"Col",FALSE,0,NA
"6197",6197,388,5,2,1,"Col",TRUE,1,1
"6198",6198,388,6,2,2,"Col",TRUE,1,2
"6199",6199,388,7,2,3,"Ble",FALSE,0,NA
"6200",6200,388,8,2,4,"Ble",FALSE,0,NA
"6201",6201,388,9,3,1,"Tet",FALSE,0,NA
"6202",6202,388,10,3,2,"Ble",FALSE,0,NA
"6203",6203,388,11,3,3,"Tet",FALSE,0,NA
"6204",6204,388,12,3,4,"Col",FALSE,0,NA
"6205",6205,388,13,4,1,"Tet",FALSE,0,NA
"6206",6206,388,14,4,2,"Col",FALSE,0,NA
"6207",6207,388,15,4,3,"Ble",FALSE,0,NA
"6208",6208,388,16,4,4,"Ble",FALSE,0,NA
"6209",6209,389,1,1,1,"Col",FALSE,0,NA
"6210",6210,389,2,1,2,"Tet",TRUE,1,3
"6211",6211,389,3,1,3,"Col",FALSE,0,NA
"6212",6212,389,4,1,4,"Col",TRUE,1,2
"6213",6213,389,5,2,1,"Col",TRUE,1,3
"6214",6214,389,6,2,2,"Col",FALSE,0,NA
"6215",6215,389,7,2,3,"Col",TRUE,1,4
"6216",6216,389,8,2,4,"Ble",FALSE,0,NA
"6217",6217,389,9,3,1,"Tet",FALSE,0,NA
"6218",6218,389,10,3,2,"Tet",TRUE,1,4
"6219",6219,389,11,3,3,"Tet",FALSE,0,NA
"6220",6220,389,12,3,4,"Ble",TRUE,1,3
"6221",6221,389,13,4,1,"Ble",TRUE,1,2
"6222",6222,389,14,4,2,"Ble",FALSE,0,NA
"6223",6223,389,15,4,3,"Tet",TRUE,1,3
"6224",6224,389,16,4,4,"Ble",FALSE,0,NA
"6225",6225,390,1,1,1,"Ble",FALSE,0,NA
"6226",6226,390,2,1,2,"Col",FALSE,0,NA
"6227",6227,390,3,1,3,"Tet",FALSE,0,NA
"6228",6228,390,4,1,4,"Col",FALSE,0,NA
"6229",6229,390,5,2,1,"Col",FALSE,0,NA
"6230",6230,390,6,2,2,"Tet",FALSE,0,NA
"6231",6231,390,7,2,3,"Ble",FALSE,0,NA
"6232",6232,390,8,2,4,"Tet",FALSE,0,NA
"6233",6233,390,9,3,1,"Col",TRUE,1,1
"6234",6234,390,10,3,2,"Tet",TRUE,1,1
"6235",6235,390,11,3,3,"Ble",TRUE,1,1
"6236",6236,390,12,3,4,"Ble",TRUE,1,1
"6237",6237,390,13,4,1,"Ble",TRUE,2,0
"6238",6238,390,14,4,2,"Tet",TRUE,2,0
"6239",6239,390,15,4,3,"Col",TRUE,2,0
"6240",6240,390,16,4,4,"Tet",TRUE,2,0
"6241",6241,391,1,1,1,"Ble",FALSE,0,NA
"6242",6242,391,2,1,2,"Ble",FALSE,0,NA
"6243",6243,391,3,1,3,"Ble",FALSE,0,NA
"6244",6244,391,4,1,4,"Col",FALSE,0,NA
"6245",6245,391,5,2,1,"Tet",FALSE,0,NA
"6246",6246,391,6,2,2,"Ble",FALSE,0,NA
"6247",6247,391,7,2,3,"Col",FALSE,0,NA
"6248",6248,391,8,2,4,"Col",FALSE,0,NA
"6249",6249,391,9,3,1,"Tet",FALSE,0,NA
"6250",6250,391,10,3,2,"Tet",FALSE,0,NA
"6251",6251,391,11,3,3,"Ble",FALSE,0,NA
"6252",6252,391,12,3,4,"Ble",FALSE,0,NA
"6253",6253,391,13,4,1,"Tet",FALSE,0,NA
"6254",6254,391,14,4,2,"Tet",FALSE,0,NA
"6255",6255,391,15,4,3,"Col",FALSE,0,NA
"6256",6256,391,16,4,4,"Col",FALSE,0,NA
"6257",6257,392,1,1,1,"Tet",FALSE,0,NA
"6258",6258,392,2,1,2,"Tet",FALSE,0,NA
"6259",6259,392,3,1,3,"Col",FALSE,0,NA
"6260",6260,392,4,1,4,"Tet",FALSE,0,NA
"6261",6261,392,5,2,1,"Col",FALSE,0,NA
"6262",6262,392,6,2,2,"Ble",TRUE,1,4
"6263",6263,392,7,2,3,"Ble",FALSE,0,NA
"6264",6264,392,8,2,4,"Ble",TRUE,1,3
"6265",6265,392,9,3,1,"Col",TRUE,1,3
"6266",6266,392,10,3,2,"Ble",FALSE,0,NA
"6267",6267,392,11,3,3,"Tet",FALSE,0,NA
"6268",6268,392,12,3,4,"Col",FALSE,0,NA
"6269",6269,392,13,4,1,"Col",FALSE,0,NA
"6270",6270,392,14,4,2,"Ble",FALSE,0,NA
"6271",6271,392,15,4,3,"Col",FALSE,0,NA
"6272",6272,392,16,4,4,"Tet",TRUE,1,2
"6273",6273,393,1,1,1,"Ble",FALSE,0,NA
"6274",6274,393,2,1,2,"Tet",FALSE,0,NA
"6275",6275,393,3,1,3,"Ble",TRUE,1,1
"6276",6276,393,4,1,4,"Col",TRUE,2,0
"6277",6277,393,5,2,1,"Tet",FALSE,0,NA
